detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:09:23,33720152,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:10:34,33720153,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:12:08,33720154,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:13:36,33720155,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:14:55,33720156,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:15:53,33720157,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:17:00,33720158,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:18:25,33720159,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:19:37,33720160,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:21:11,33720161,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:22:41,33720162,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:24:01,33720163,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:25:03,33720164,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:28:07,33720165,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:29:09,33720166,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:30:25,33720167,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:31:17,33720168,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:32:13,33720169,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:33:16,33720170,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:34:32,33720171,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:42:19,33720172,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:52:57,33720173,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:54:14,33720174,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:56:06,33720175,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 22:58:44,33720176,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:00:03,33720177,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:01:01,33720178,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:02:10,33720179,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:03:38,33720180,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:04:55,33720181,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:05:50,33720182,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:08:07,33720183,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:08:59,33720184,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:09:54,33720185,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:10:54,33720186,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:12:06,33720187,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:13:40,33720188,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:15:10,33720189,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:16:30,33720190,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:18:49,33720191,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:19:42,33720192,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:20:40,33720193,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:21:48,33720194,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:23:13,33720195,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:24:26,33720196,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:30:34,33720197,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:36:57,33720198,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:37:56,33720199,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:39:05,33720200,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:43:51,33720201,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:45:11,33720202,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:46:12,33720203,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:47:24,33720204,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:49:00,33720205,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:50:34,33720206,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:52:02,33720207,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:53:20,33720208,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:54:17,33720209,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:55:23,33720210,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:56:44,33720211,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:57:49,33720212,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-10 23:59:09,33720213,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:00:11,33720214,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:01:25,33720215,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:02:15,33720216,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:03:05,33720217,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:03:58,33720218,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:05:56,33720219,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:07:12,33720220,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:08:04,33720221,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:09:01,33720222,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
VR2W-112286,A69-1303-3547,,,,,,,,2012-02-11 00:11:27,33720223,,VR2W_112286_20120228_1.csv,,,2393,Lampetra fluviatilis,Westervak Ringvaart - Stroomop Complex Merelbeke,RingvWz,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,51.0140628396,3.7207401151
