id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
2203,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34521,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,165,fork length,mm,,,,,,,,,,g,50.2,unknown,,,
2204,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34522,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,158,fork length,mm,,,,,,,,,,g,43.1,unknown,,,
598,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57451,2015-08-18T15:20:33Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,2015-08-18T15:50:33Z,,62.5,total length,cm,7.89,horizontal eye diameter,mm,7.74,vertical eye diameter,mm,35.3,pectoral fin length,mm,g,508,female,FV,115.95806,durif index
599,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57452,2015-08-18T14:55:11Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,2015-08-18T15:25:11Z,,65.4,total length,cm,9.92,horizontal eye diameter,mm,9.05,vertical eye diameter,mm,41.11,pectoral fin length,mm,g,735.8,female,FV,123.45695,durif index
600,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57453,2015-08-18T15:06:37Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,2015-08-18T15:36:37Z,,67,total length,cm,8.4,horizontal eye diameter,mm,7.9,vertical eye diameter,mm,31.7,pectoral fin length,mm,g,595,female,FIII,114.7206,durif index
601,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57454,2015-08-19T15:53:09Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-19T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,2015-08-19T16:23:09Z,,64.5,total length,cm,6.97,horizontal eye diameter,mm,7.42,vertical eye diameter,mm,34.74,pectoral fin length,mm,g,587,female,FIII,103.63174,durif index
602,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57455,2015-08-20T15:51:18Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,2015-08-20T16:21:18Z,,69.4,total length,cm,9.6,horizontal eye diameter,mm,9.2,vertical eye diameter,mm,36.65,pectoral fin length,mm,g,722,female,FV,125.82925,durif index
603,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57456,2015-08-20T17:07:09Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,2015-08-20T17:37:09Z,,70.3,total length,cm,9.2,horizontal eye diameter,mm,9.1,vertical eye diameter,mm,33.7,pectoral fin length,mm,g,701,female,FV,122.3653,durif index
604,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57457,2015-08-20T17:29:29Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,2015-08-20T17:59:29Z,,57.5,total length,cm,8.1,horizontal eye diameter,mm,8.05,vertical eye diameter,mm,31.2,pectoral fin length,mm,g,447,female,FV,107.939,durif index
605,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57458,2015-09-16T12:08:53Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T12:38:53Z,,83.5,total length,cm,7.92,horizontal eye diameter,mm,7.89,vertical eye diameter,mm,37.12,pectoral fin length,mm,g,962.8,female,FIII,118.38498,durif index
606,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57459,2015-09-16T12:12:24Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T12:42:24Z,,71.8,total length,cm,8.53,horizontal eye diameter,mm,8.06,vertical eye diameter,mm,32.8,pectoral fin length,mm,g,721.6,female,FIII,114.70326,durif index
607,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57460,2015-09-16T12:39:50Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T13:09:50Z,,75.9,total length,cm,8.53,horizontal eye diameter,mm,7.72,vertical eye diameter,mm,40.32,pectoral fin length,mm,g,818.1,female,FIII,121.26804,durif index
608,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57461,2015-09-16T12:47:53Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T13:17:53Z,,74.3,total length,cm,8.45,horizontal eye diameter,mm,8.28,vertical eye diameter,mm,35.74,pectoral fin length,mm,g,761.1,female,FIII,120.7994,durif index
609,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57462,2015-09-16T12:58:01Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T13:28:01Z,,64.4,total length,cm,8.5,horizontal eye diameter,mm,7.34,vertical eye diameter,mm,33.2,pectoral fin length,mm,g,566.5,female,FIII,110.73826,durif index
2206,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34524,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,167,fork length,mm,,,,,,,,,,g,50.2,unknown,,,
2207,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34525,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,173,fork length,mm,,,,,,,,,,g,57.2,unknown,,,
2208,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34526,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,160,fork length,mm,,,,,,,,,,g,46.3,unknown,,,
2209,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34527,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,156,fork length,mm,,,,,,,,,,g,42,unknown,,,
2210,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34528,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,159,fork length,mm,,,,,,,,,,g,42.7,unknown,,,
2295,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47323,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,899,total length,mm,39.3,pectoral fin length,mm,11.2,horizontal eye diameter,mm,10.45,vertical eye diameter,mm,g,1417,female,FV,,
2211,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34529,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,155,fork length,mm,,,,,,,,,,g,39.5,unknown,,,
2212,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34530,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,176,fork length,mm,,,,,,,,,,g,59,unknown,,,
2213,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34531,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,162,fork length,mm,,,,,,,,,,g,45,unknown,,,
2214,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34532,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,153,fork length,mm,,,,,,,,,,g,41.1,unknown,,,
2216,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34533,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,164,fork length,mm,,,,,,,,,,g,49.2,unknown,,,
2215,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34534,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,160,fork length,mm,,,,,,,,,,g,44.5,unknown,,,
2217,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34535,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,162,fork length,mm,,,,,,,,,,g,48.1,unknown,,,
612,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57465,2015-09-17T12:34:59Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-17T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-17T13:04:59Z,,69.3,total length,cm,8.17,horizontal eye diameter,mm,7.4,vertical eye diameter,mm,31.35,pectoral fin length,mm,g,644.8,female,FIII,111.09788,durif index
613,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57466,2015-10-21T12:58:20Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-21T13:28:20Z,,73.7,total length,cm,7.36,horizontal eye diameter,mm,7.25,vertical eye diameter,mm,34.24,pectoral fin length,mm,g,816,female,FIII,100.71962,durif index
614,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57467,2015-10-21T13:46:04Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-21T14:16:04Z,,74.8,total length,cm,8.48,horizontal eye diameter,mm,8.45,vertical eye diameter,mm,37.64,pectoral fin length,mm,g,869,female,FIII,111.6527,durif index
615,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57468,2015-10-21T14:02:32Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-21T14:32:32Z,,75.4,total length,cm,8.51,horizontal eye diameter,mm,7.82,vertical eye diameter,mm,33.3,pectoral fin length,mm,g,767,female,FIII,118.42442,durif index
616,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57469,2015-10-21T14:31:44Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-21T15:01:44Z,,81.6,total length,cm,9.13,horizontal eye diameter,mm,8.88,vertical eye diameter,mm,38.71,pectoral fin length,mm,g,1329,female,FIV,84.802235,durif index
617,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57470,2015-10-22T12:58:07Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-22T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-22T13:28:07Z,,63.7,total length,cm,10.09,horizontal eye diameter,mm,9.15,vertical eye diameter,mm,32.97,pectoral fin length,mm,g,519,female,FV,135.69285,durif index
618,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57471,2015-10-22T13:36:18Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-22T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-22T14:06:18Z,,78.3,total length,cm,9.72,horizontal eye diameter,mm,9.21,vertical eye diameter,mm,35.94,pectoral fin length,mm,g,1209,female,FIV,92.167155,durif index
619,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57472,2015-09-18T12:11:49Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-18T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-18T12:41:49Z,,77.5,total length,cm,9.76,horizontal eye diameter,mm,8.81,vertical eye diameter,mm,45.37,pectoral fin length,mm,g,911.5,female,FV,134.10041,durif index
620,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57473,2015-09-18T12:36:55Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-18T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-18T13:06:55Z,,68.3,total length,cm,7.18,horizontal eye diameter,mm,6.89,vertical eye diameter,mm,30.46,pectoral fin length,mm,g,514.9,female,FIII,116.9122,durif index
621,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57474,2015-10-20T12:13:34Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-20T12:43:34Z,,68.9,total length,cm,7.19,horizontal eye diameter,mm,7.71,vertical eye diameter,mm,33.74,pectoral fin length,mm,g,718,female,FIII,100.45528,durif index
622,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57475,2015-10-20T12:34:24Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-20T13:04:24Z,,78.9,total length,cm,8.31,horizontal eye diameter,mm,8.1,vertical eye diameter,mm,36.3,pectoral fin length,mm,g,1052,female,FIII,95.93974,durif index
623,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57476,2015-10-20T13:16:23Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-20T13:46:23Z,,79.1,total length,cm,9.2,horizontal eye diameter,mm,8.6,vertical eye diameter,mm,38.32,pectoral fin length,mm,g,1029,female,FIV,108.4929,durif index
624,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57477,2015-10-20T14:16:58Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-10-20T14:46:58Z,,73,total length,cm,7.89,horizontal eye diameter,mm,7.62,vertical eye diameter,mm,35.17,pectoral fin length,mm,g,785,female,FIII,107.89448,durif index
625,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57478,2015-08-12T14:08:44Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,wild,2015-08-12T00:00:00Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,2015-08-12T14:38:44Z,,66.5,total length,cm,6.98,horizontal eye diameter,mm,7.36,vertical eye diameter,mm,33.35,pectoral fin length,mm,g,558.1,female,FIII,111.03136,durif index
2296,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47324,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,890,total length,mm,38.4,pectoral fin length,mm,11.45,horizontal eye diameter,mm,10.2,vertical eye diameter,mm,g,1375,female,FV,,
705,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38726,2015-11-25T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-25T00:00:00Z,,825,total length,mm,37.27,pectoral fin length,mm,9.6,horizontal eye diameter,mm,9.58,vertical eye diameter,mm,g,1113.4,female,FIII,,
706,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38727,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-26T00:00:00Z,,870,total length,mm,43.1,pectoral fin length,mm,11.41,horizontal eye diameter,mm,10.76,vertical eye diameter,mm,g,1452.8,female,FV,,
707,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38728,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-26T00:00:00Z,,770,total length,mm,41.68,pectoral fin length,mm,10.62,horizontal eye diameter,mm,11.37,vertical eye diameter,mm,g,1300.7,female,FV,,
708,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38729,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-26T00:00:00Z,,842,total length,mm,42.27,pectoral fin length,mm,10.69,horizontal eye diameter,mm,10.75,vertical eye diameter,mm,g,1434.5,female,FV,,
709,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38730,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-11-26T00:00:00Z,,910,total length,mm,41.62,pectoral fin length,mm,12.18,horizontal eye diameter,mm,10.95,vertical eye diameter,mm,g,1257.2,female,FV,,
710,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38731,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-02T00:00:00Z,,900,total length,mm,43.95,pectoral fin length,mm,11.14,horizontal eye diameter,mm,9.97,vertical eye diameter,mm,g,1454.2,female,FV,,
711,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38732,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-02T00:00:00Z,,867,total length,mm,42.94,pectoral fin length,mm,11.39,horizontal eye diameter,mm,11.16,vertical eye diameter,mm,g,1251.6,female,FV,,
712,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38733,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-02T00:00:00Z,,922,total length,mm,38.32,pectoral fin length,mm,10.4,horizontal eye diameter,mm,9.98,vertical eye diameter,mm,g,1982.6,female,FIII,,
713,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38734,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-02T00:00:00Z,,736,total length,mm,37.8,pectoral fin length,mm,9.25,horizontal eye diameter,mm,9.15,vertical eye diameter,mm,g,758,female,FV,,
714,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38735,2015-12-10T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-10T00:00:00Z,,917,total length,mm,43.02,pectoral fin length,mm,11.58,horizontal eye diameter,mm,11.58,vertical eye diameter,mm,g,1648.8,female,FV,,
715,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38736,2015-12-10T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-10T00:00:00Z,,770,total length,mm,36.01,pectoral fin length,mm,10.93,horizontal eye diameter,mm,10.48,vertical eye diameter,mm,g,957.5,female,FV,,
716,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38737,2015-12-11T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-11T00:00:00Z,,850,total length,mm,46.77,pectoral fin length,mm,13.23,horizontal eye diameter,mm,11.76,vertical eye diameter,mm,g,1368.4,female,FV,,
717,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38738,2015-12-11T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-11T00:00:00Z,,720,total length,mm,31.04,pectoral fin length,mm,11.33,horizontal eye diameter,mm,11.32,vertical eye diameter,mm,g,684.9,female,FV,,
718,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38739,2015-12-16T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,HH5,51.016368,5.233414,2015-12-16T00:00:00Z,,777,total length,mm,37.35,pectoral fin length,mm,9.33,horizontal eye diameter,mm,8.13,vertical eye diameter,mm,g,1059.6,female,FIII,,
719,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38740,2015-12-17T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2015-12-17T00:00:00Z,,846,total length,mm,37.24,pectoral fin length,mm,10.09,horizontal eye diameter,mm,9.73,vertical eye diameter,mm,g,1096.9,female,FIII,,
2312,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38741,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,818,total length,mm,41.3,pectoral fin length,mm,11.6,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,1180,female,FV,,
2313,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-38742,2016-11-25T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-25T00:00:00Z,,915,total length,mm,37.1,pectoral fin length,mm,10.65,horizontal eye diameter,mm,10.3,vertical eye diameter,mm,g,1503,female,FIII,,
