id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
600,A69-1601-57453,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-18T15:06:37Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-18T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.046759,4.185935,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-18T15:36:37Z,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,,total length,67,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,7.9,mm,pectoral fin length,31.7,mm,595,g,female,FIII,114.7206,durif index
601,A69-1601-57454,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-19T15:53:09Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-19T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-19T16:23:09Z,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,,total length,64.5,cm,horizontal eye diameter,6.97,mm,vertical eye diameter,7.42,mm,pectoral fin length,34.74,mm,587,g,female,FIII,103.63174,durif index
602,A69-1601-57455,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-20T15:51:18Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-20T16:21:18Z,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,,total length,69.4,cm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.2,mm,pectoral fin length,36.65,mm,722,g,female,FV,125.82925,durif index
603,A69-1601-57456,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-20T17:07:09Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-20T17:37:09Z,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,,total length,70.3,cm,horizontal eye diameter,9.2,mm,vertical eye diameter,9.1,mm,pectoral fin length,33.7,mm,701,g,female,FV,122.3653,durif index
604,A69-1601-57457,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-20T17:29:29Z,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,wild,2015-08-20T00:00:00Z,"Zeeschelde (ferry, Kastel)",51.056859,4.19685,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-20T17:59:29Z,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,,total length,57.5,cm,horizontal eye diameter,8.1,mm,vertical eye diameter,8.05,mm,pectoral fin length,31.2,mm,447,g,female,FV,107.939,durif index
605,A69-1601-57458,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-16T12:08:53Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-16T12:38:53Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,83.5,cm,horizontal eye diameter,7.92,mm,vertical eye diameter,7.89,mm,pectoral fin length,37.12,mm,962.8,g,female,FIII,118.38498,durif index
606,A69-1601-57459,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-16T12:12:24Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-16T12:42:24Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,71.8,cm,horizontal eye diameter,8.53,mm,vertical eye diameter,8.06,mm,pectoral fin length,32.8,mm,721.6,g,female,FIII,114.70326,durif index
607,A69-1601-57460,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-16T12:39:50Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-16T13:09:50Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,75.9,cm,horizontal eye diameter,8.53,mm,vertical eye diameter,7.72,mm,pectoral fin length,40.32,mm,818.1,g,female,FIII,121.26804,durif index
608,A69-1601-57461,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-16T12:47:53Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-16T13:17:53Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,74.3,cm,horizontal eye diameter,8.45,mm,vertical eye diameter,8.28,mm,pectoral fin length,35.74,mm,761.1,g,female,FIII,120.7994,durif index
609,A69-1601-57462,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-16T12:58:01Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-16T13:28:01Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64.4,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,7.34,mm,pectoral fin length,33.2,mm,566.5,g,female,FIII,110.73826,durif index
2206,A69-1601-34524,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,167,mm,,,,,,,,,,50.2,g,unknown,,,
2207,A69-1601-34525,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,173,mm,,,,,,,,,,57.2,g,unknown,,,
2208,A69-1601-34526,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,160,mm,,,,,,,,,,46.3,g,unknown,,,
2209,A69-1601-34527,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,156,mm,,,,,,,,,,42,g,unknown,,,
2210,A69-1601-34528,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,159,mm,,,,,,,,,,42.7,g,unknown,,,
2295,A69-1601-47323,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,899,mm,pectoral fin length,39.3,mm,horizontal eye diameter,11.2,mm,vertical eye diameter,10.45,mm,1417,g,female,FV,,
2211,A69-1601-34529,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,155,mm,,,,,,,,,,39.5,g,unknown,,,
2212,A69-1601-34530,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,176,mm,,,,,,,,,,59,g,unknown,,,
2213,A69-1601-34531,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,162,mm,,,,,,,,,,45,g,unknown,,,
2214,A69-1601-34532,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,153,mm,,,,,,,,,,41.1,g,unknown,,,
2216,A69-1601-34533,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,164,mm,,,,,,,,,,49.2,g,unknown,,,
2215,A69-1601-34534,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,160,mm,,,,,,,,,,44.5,g,unknown,,,
2217,A69-1601-34535,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,162,mm,,,,,,,,,,48.1,g,unknown,,,
612,A69-1601-57465,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-17T12:34:59Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-17T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-17T13:04:59Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,69.3,cm,horizontal eye diameter,8.17,mm,vertical eye diameter,7.4,mm,pectoral fin length,31.35,mm,644.8,g,female,FIII,111.09788,durif index
613,A69-1601-57466,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-21T12:58:20Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-21T13:28:20Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,73.7,cm,horizontal eye diameter,7.36,mm,vertical eye diameter,7.25,mm,pectoral fin length,34.24,mm,816,g,female,FIII,100.71962,durif index
614,A69-1601-57467,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-21T13:46:04Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-21T14:16:04Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,74.8,cm,horizontal eye diameter,8.48,mm,vertical eye diameter,8.45,mm,pectoral fin length,37.64,mm,869,g,female,FIII,111.6527,durif index
615,A69-1601-57468,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-21T14:02:32Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-21T14:32:32Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,75.4,cm,horizontal eye diameter,8.51,mm,vertical eye diameter,7.82,mm,pectoral fin length,33.3,mm,767,g,female,FIII,118.42442,durif index
616,A69-1601-57469,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-21T14:31:44Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-21T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-21T15:01:44Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,81.6,cm,horizontal eye diameter,9.13,mm,vertical eye diameter,8.88,mm,pectoral fin length,38.71,mm,1329,g,female,FIV,84.802235,durif index
617,A69-1601-57470,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-22T12:58:07Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-22T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-22T13:28:07Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,63.7,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,9.15,mm,pectoral fin length,32.97,mm,519,g,female,FV,135.69285,durif index
618,A69-1601-57471,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-22T13:36:18Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-22T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-22T14:06:18Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,78.3,cm,horizontal eye diameter,9.72,mm,vertical eye diameter,9.21,mm,pectoral fin length,35.94,mm,1209,g,female,FIV,92.167155,durif index
619,A69-1601-57472,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-18T12:11:49Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-18T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-18T12:41:49Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,77.5,cm,horizontal eye diameter,9.76,mm,vertical eye diameter,8.81,mm,pectoral fin length,45.37,mm,911.5,g,female,FV,134.10041,durif index
620,A69-1601-57473,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-09-18T12:36:55Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-18T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-09-18T13:06:55Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.3,cm,horizontal eye diameter,7.18,mm,vertical eye diameter,6.89,mm,pectoral fin length,30.46,mm,514.9,g,female,FIII,116.9122,durif index
621,A69-1601-57474,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-20T12:13:34Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-20T12:43:34Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.9,cm,horizontal eye diameter,7.19,mm,vertical eye diameter,7.71,mm,pectoral fin length,33.74,mm,718,g,female,FIII,100.45528,durif index
622,A69-1601-57475,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-20T12:34:24Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-20T13:04:24Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,78.9,cm,horizontal eye diameter,8.31,mm,vertical eye diameter,8.1,mm,pectoral fin length,36.3,mm,1052,g,female,FIII,95.93974,durif index
623,A69-1601-57476,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-20T13:16:23Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-20T13:46:23Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,79.1,cm,horizontal eye diameter,9.2,mm,vertical eye diameter,8.6,mm,pectoral fin length,38.32,mm,1029,g,female,FIV,108.4929,durif index
624,A69-1601-57477,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-10-20T14:16:58Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-10-20T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-10-20T14:46:58Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,73,cm,horizontal eye diameter,7.89,mm,vertical eye diameter,7.62,mm,pectoral fin length,35.17,mm,785,g,female,FIII,107.89448,durif index
625,A69-1601-57478,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-08-12T14:08:44Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,wild,2015-08-12T00:00:00Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-08-12T14:38:44Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,,total length,66.5,cm,horizontal eye diameter,6.98,mm,vertical eye diameter,7.36,mm,pectoral fin length,33.35,mm,558.1,g,female,FIII,111.03136,durif index
2296,A69-1601-47324,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,890,mm,pectoral fin length,38.4,mm,horizontal eye diameter,11.45,mm,vertical eye diameter,10.2,mm,1375,g,female,FV,,
705,A69-1601-38726,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-25T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-25T00:00:00Z,HH5,51.016368,5.233414,,total length,825,mm,pectoral fin length,37.27,mm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.58,mm,1113.4,g,female,FIII,,
706,A69-1601-38727,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-26T00:00:00Z,HH5,51.016368,5.233414,,total length,870,mm,pectoral fin length,43.1,mm,horizontal eye diameter,11.41,mm,vertical eye diameter,10.76,mm,1452.8,g,female,FV,,
707,A69-1601-38728,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-26T00:00:00Z,HH5,51.016368,5.233414,,total length,770,mm,pectoral fin length,41.68,mm,horizontal eye diameter,10.62,mm,vertical eye diameter,11.37,mm,1300.7,g,female,FV,,
708,A69-1601-38729,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-26T00:00:00Z,HH5,51.016368,5.233414,,total length,842,mm,pectoral fin length,42.27,mm,horizontal eye diameter,10.69,mm,vertical eye diameter,10.75,mm,1434.5,g,female,FV,,
709,A69-1601-38730,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-11-26T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-11-26T00:00:00Z,HH5,51.016368,5.233414,,total length,910,mm,pectoral fin length,41.62,mm,horizontal eye diameter,12.18,mm,vertical eye diameter,10.95,mm,1257.2,g,female,FV,,
710,A69-1601-38731,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,900,mm,pectoral fin length,43.95,mm,horizontal eye diameter,11.14,mm,vertical eye diameter,9.97,mm,1454.2,g,female,FV,,
711,A69-1601-38732,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,867,mm,pectoral fin length,42.94,mm,horizontal eye diameter,11.39,mm,vertical eye diameter,11.16,mm,1251.6,g,female,FV,,
712,A69-1601-38733,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,922,mm,pectoral fin length,38.32,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.98,mm,1982.6,g,female,FIII,,
713,A69-1601-38734,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,736,mm,pectoral fin length,37.8,mm,horizontal eye diameter,9.25,mm,vertical eye diameter,9.15,mm,758,g,female,FV,,
714,A69-1601-38735,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-10T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-10T00:00:00Z,HH5,51.016368,5.233414,,total length,917,mm,pectoral fin length,43.02,mm,horizontal eye diameter,11.58,mm,vertical eye diameter,11.58,mm,1648.8,g,female,FV,,
715,A69-1601-38736,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-10T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-10T00:00:00Z,HH5,51.016368,5.233414,,total length,770,mm,pectoral fin length,36.01,mm,horizontal eye diameter,10.93,mm,vertical eye diameter,10.48,mm,957.5,g,female,FV,,
716,A69-1601-38737,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-11T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-11T00:00:00Z,HH5,51.016368,5.233414,,total length,850,mm,pectoral fin length,46.77,mm,horizontal eye diameter,13.23,mm,vertical eye diameter,11.76,mm,1368.4,g,female,FV,,
717,A69-1601-38738,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-11T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-11T00:00:00Z,HH5,51.016368,5.233414,,total length,720,mm,pectoral fin length,31.04,mm,horizontal eye diameter,11.33,mm,vertical eye diameter,11.32,mm,684.9,g,female,FV,,
718,A69-1601-38739,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-16T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-16T00:00:00Z,HH5,51.016368,5.233414,,total length,777,mm,pectoral fin length,37.35,mm,horizontal eye diameter,9.33,mm,vertical eye diameter,8.13,mm,1059.6,g,female,FIII,,
719,A69-1601-38740,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-17T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2015-12-17T00:00:00Z,HH5,51.016368,5.233414,,total length,846,mm,pectoral fin length,37.24,mm,horizontal eye diameter,10.09,mm,vertical eye diameter,9.73,mm,1096.9,g,female,FIII,,
2312,A69-1601-38741,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,818,mm,pectoral fin length,41.3,mm,horizontal eye diameter,11.6,mm,vertical eye diameter,9.9,mm,1180,g,female,FV,,
2313,A69-1601-38742,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-25T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-25T00:00:00Z,HH5,51.016368,5.233414,,total length,915,mm,pectoral fin length,37.1,mm,horizontal eye diameter,10.65,mm,vertical eye diameter,10.3,mm,1503,g,female,FIII,,
2314,A69-1601-38743,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-25T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-25T00:00:00Z,HH5,51.016368,5.233414,,total length,830,mm,pectoral fin length,35.95,mm,horizontal eye diameter,10.85,mm,vertical eye diameter,10.2,mm,1282,g,female,FV,,
2297,A69-1601-47325,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,770,mm,pectoral fin length,31.05,mm,horizontal eye diameter,10.2,mm,vertical eye diameter,9.9,mm,824,g,female,FIII,,
721,A69-1105-101,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-01T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-01T00:00:00Z,HH5,51.016368,5.233414,,total length,890,mm,pectoral fin length,42.03,mm,horizontal eye diameter,10.36,mm,vertical eye diameter,9.52,mm,1274.6,g,female,FIII,,
723,A69-1105-103,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,945,mm,pectoral fin length,48.37,mm,horizontal eye diameter,11.59,mm,vertical eye diameter,11.2,mm,1671.9,g,female,FV,,
722,A69-1105-102,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-02T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-02T00:00:00Z,HH5,51.016368,5.233414,,total length,797,mm,pectoral fin length,38.86,mm,horizontal eye diameter,10.29,mm,vertical eye diameter,9.77,mm,1076.5,g,female,FV,,
