eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,horizontal eye diameter,8.5099999999999998,mm
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2424:event-capture,etn:2015_phd_verhelst:2424:occurrence-capture,weight,640.29999999999995,g
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,vertical eye diameter,8.1199999999999992,mm
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,total length,60.399999999999999,cm
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,horizontal eye diameter,9.3699999999999992,mm
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,pectoral fin length,32.259999999999998,mm
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,weight,556.60000000000002,g
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,age,110.35899999999999,durif index
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2425:event-capture,etn:2015_phd_verhelst:2425:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,age,126.00700000000001,durif index
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,vertical eye diameter,7.8399999999999999,mm
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,weight,438.30000000000001,g
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,total length,62,cm
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,pectoral fin length,32.810000000000002,mm
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,horizontal eye diameter,8.8000000000000007,mm
etn:2015_phd_verhelst:2426:event-capture,etn:2015_phd_verhelst:2426:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,pectoral fin length,32.469999999999999,mm
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,total length,63.899999999999999,cm
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,vertical eye diameter,7.6200000000000001,mm
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,age,121.22199999999999,durif index
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,horizontal eye diameter,8.3599999999999994,mm
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2427:event-capture,etn:2015_phd_verhelst:2427:occurrence-capture,weight,472.39999999999998,g
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,total length,80.5,cm
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,age,111.33199999999999,durif index
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,vertical eye diameter,8.9299999999999997,mm
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,pectoral fin length,41,mm
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,horizontal eye diameter,9.3100000000000005,mm
etn:2015_phd_verhelst:2428:event-capture,etn:2015_phd_verhelst:2428:occurrence-capture,weight,1089.0999999999999,g
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,vertical eye diameter,7.1100000000000003,mm
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,weight,650.20000000000005,g
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,pectoral fin length,32.380000000000003,mm
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,horizontal eye diameter,7.4699999999999998,mm
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,age,105.161,durif index
etn:2015_phd_verhelst:2429:event-capture,etn:2015_phd_verhelst:2429:occurrence-capture,total length,68.599999999999994,cm
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,weight,1091,g
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,total length,77.099999999999994,cm
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,vertical eye diameter,10.06,mm
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,age,120.95999999999999,durif index
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,horizontal eye diameter,11.390000000000001,mm
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,pectoral fin length,39.109999999999999,mm
etn:2015_phd_verhelst:2430:event-capture,etn:2015_phd_verhelst:2430:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,pectoral fin length,40.020000000000003,mm
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,weight,906.89999999999998,g
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,horizontal eye diameter,8.6300000000000008,mm
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,age,112.227,durif index
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,vertical eye diameter,7.8200000000000003,mm
etn:2015_phd_verhelst:2431:event-capture,etn:2015_phd_verhelst:2431:occurrence-capture,total length,76.5,cm
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,age,143.40000000000001,durif index
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,pectoral fin length,41.549999999999997,mm
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,total length,75,cm
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,weight,885.39999999999998,g
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,horizontal eye diameter,11.18,mm
etn:2015_phd_verhelst:2432:event-capture,etn:2015_phd_verhelst:2432:occurrence-capture,vertical eye diameter,10.390000000000001,mm
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,age,111.89700000000001,durif index
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,horizontal eye diameter,10.539999999999999,mm
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,weight,1288.0999999999999,g
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,pectoral fin length,43.350000000000001,mm
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,total length,84,cm
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2433:event-capture,etn:2015_phd_verhelst:2433:occurrence-capture,vertical eye diameter,9.4299999999999997,mm
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,age,118.833,durif index
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,horizontal eye diameter,8.8900000000000006,mm
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,weight,750,g
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,total length,71.799999999999997,cm
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,vertical eye diameter,9.6999999999999993,mm
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2777:event-capture,etn:2015_phd_verhelst:2777:occurrence-capture,pectoral fin length,31.640000000000001,mm
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,total length,68.799999999999997,cm
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,vertical eye diameter,7.9699999999999998,mm
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,weight,665,g
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,age,107.842,durif index
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,pectoral fin length,28.289999999999999,mm
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:2778:event-capture,etn:2015_phd_verhelst:2778:occurrence-capture,horizontal eye diameter,8.5500000000000007,mm
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,horizontal eye diameter,11.52,mm
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,life stage,FV,durif life stage
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,vertical eye diameter,10.619999999999999,mm
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,total length,79,cm
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,pectoral fin length,42.409999999999997,mm
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,age,147.83269000000001,durif index
etn:2015_phd_verhelst:3208:event-capture,etn:2015_phd_verhelst:3208:occurrence-capture,weight,961.70000000000005,g
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,total length,76.599999999999994,cm
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,horizontal eye diameter,10.08,mm
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,age,119.42771,durif index
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,vertical eye diameter,8.9800000000000004,mm
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,weight,966.20000000000005,g
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,pectoral fin length,40.140000000000001,mm
etn:2015_phd_verhelst:3209:event-capture,etn:2015_phd_verhelst:3209:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,vertical eye diameter,8.1699999999999999,mm
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,horizontal eye diameter,9.2100000000000009,mm
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,weight,842.10000000000002,g
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,pectoral fin length,40.450000000000003,mm
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,total length,75.900000000000006,cm
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,age,123.51972000000001,durif index
etn:2015_phd_verhelst:3210:event-capture,etn:2015_phd_verhelst:3210:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,total length,66.700000000000003,cm
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,age,106.21458,durif index
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,pectoral fin length,32.399999999999999,mm
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,weight,610.60000000000002,g
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,vertical eye diameter,7.4000000000000004,mm
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,horizontal eye diameter,7.4699999999999998,mm
etn:2015_phd_verhelst:3211:event-capture,etn:2015_phd_verhelst:3211:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,vertical eye diameter,8.5800000000000001,mm
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,weight,966.20000000000005,g
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,horizontal eye diameter,8.9299999999999997,mm
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,total length,71.900000000000006,cm
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,age,108.018185,durif index
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,pectoral fin length,40.450000000000003,mm
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3212:event-capture,etn:2015_phd_verhelst:3212:occurrence-capture,life stage,FIV,durif life stage
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,origin,wild,""
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,sex,female,""
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,age,112.5711,durif index
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,total length,66.700000000000003,cm
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,life stage,FIII,durif life stage
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,horizontal eye diameter,7.6299999999999999,mm
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,pectoral fin length,35.530000000000001,mm
etn:2015_phd_verhelst:3213:event-capture,etn:2015_phd_verhelst:3213:occurrence-capture,weight,594.70000000000005,g
